sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc195_o2018_h5,195,Namibia,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.82268052,8.282958086,7.212984514,9.492325984,6.896207494,9.913253089,0.2418395089
loc196_o2014_h5,196,South Africa,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.78026928,28.26893832,24.89533799,32.08204553,23.89654784,33.40921833,0.01683677002
loc196_o2015_h5,196,South Africa,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.01709304,27.93294999,24.59807639,31.70228521,23.6107517,33.01422293,0.06851134232
loc196_o2016_h5,196,South Africa,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.18070388,27.36127643,24.09229515,31.056135,23.12447858,32.34215072,0.006387224448
loc196_o2017_h5,196,South Africa,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.48496446,26.84096432,23.63195532,30.46803752,22.68189418,31.73046017,0.09072512082
loc196_o2018_h5,196,South Africa,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,31.81505804,26.63529661,23.44999331,30.23557578,22.5069505,31.48867261,0.1717936783
loc197_o2014_h5,197,Eswatini,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.10856513,26.97284572,23.74863579,30.6171002,22.79407425,31.88550289,0.03979822156
loc197_o2015_h5,197,Eswatini,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.48594702,26.84805166,23.63822576,30.47604819,22.68792277,31.7387922,0.1227783144
loc197_o2016_h5,197,Eswatini,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,32.27692151,26.45256687,23.28832539,30.02904032,22.35151815,31.27385144,0.1924044345
loc197_o2017_h5,197,Eswatini,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,31.62603015,27.04890056,23.81592438,30.70306334,22.85876751,31.97491466,0.1511610053
loc197_o2018_h5,197,Eswatini,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.08670111,28.76782385,25.33672091,32.64592502,24.32090651,33.99571932,0.1354792376
loc198_o2014_h5,198,Zimbabwe,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.49519853,23.18332717,20.39590524,26.33388966,19.57065943,27.43046015,0.02886735366
loc198_o2015_h5,198,Zimbabwe,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.30957474,23.44285314,20.62551769,26.62722623,19.79141566,27.73556468,0.04747365883
loc198_o2016_h5,198,Zimbabwe,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.54117175,23.62272212,20.78465459,26.83052824,19.94441461,27.94702268,0.1120123595
loc198_o2017_h5,198,Zimbabwe,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,22.32877888,22.88891472,20.13542739,26.00112166,19.32022828,27.08434229,0.02372678839
loc198_o2018_h5,198,Zimbabwe,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.42727695,22.37833046,19.68369417,25.42401936,18.88591853,26.48408802,0.043890871
loc200_o2014_h5,200,Benin,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.45594973,9.799209818,8.554469834,11.2061124,8.185951364,11.69579253,0.05903625531
loc200_o2015_h5,200,Benin,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.9058924,9.903968759,8.647154036,11.32451916,8.275060712,11.81894948,0.08790660751
loc200_o2016_h5,200,Benin,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.19545419,10.05244582,8.778517314,11.49233955,8.401357273,11.99350243,0.0984115299
loc200_o2017_h5,200,Benin,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.73138839,10.2568582,8.959368689,11.72338243,8.575233162,12.2338142,0.1230929098
loc200_o2018_h5,200,Benin,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.7668725,10.34721571,9.039311392,11.82551156,8.652092454,12.3400405,0.2634139257
loc201_o2014_h5,201,Burkina Faso,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.673800118,8.894111142,7.753694764,10.18309902,7.416062405,10.63173829,0.02251853365
loc201_o2015_h5,201,Burkina Faso,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.325674077,9.078682424,7.916991965,10.39171593,7.573061189,10.84872441,0.07765129219
loc201_o2016_h5,201,Burkina Faso,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.136129822,9.163887758,7.992376351,10.48802167,7.645537978,10.94889371,0.1066041596
loc201_o2017_h5,201,Burkina Faso,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.695869142,9.259723051,8.077165463,10.59634222,7.727056752,11.06155982,0.04163175916
loc201_o2018_h5,201,Burkina Faso,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.6847973,9.524742843,8.311638508,10.89588833,7.952486108,11.37312301,0.1866752672
loc202_o2014_h5,202,Cameroon,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,53.99848911,53.53885352,47.2525888,60.64408205,45.39147348,63.11709566,0.008392357827
loc202_o2015_h5,202,Cameroon,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,55.46089075,53.65685792,47.35699176,60.77745986,45.49184959,63.25582427,0.03247350462
loc202_o2016_h5,202,Cameroon,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,57.30414618,53.69501103,47.39074726,60.8205835,45.52430314,63.30067793,0.06390070952
loc202_o2017_h5,202,Cameroon,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,61.74395676,54.3000093,47.92601214,61.50439991,46.0389227,64.01192742,0.12628919
loc202_o2018_h5,202,Cameroon,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,69.74610992,54.44111334,48.05085223,61.66388674,46.15894768,64.17781248,0.243776115
loc203_o2014_h5,203,Cabo Verde,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.4560754,32.45084405,28.59522833,36.80876278,27.45373242,38.32556021,0.02960831666
loc203_o2015_h5,203,Cabo Verde,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.14652102,32.69908891,28.81485996,37.08934856,27.6648928,38.61740242,0.01318990583
loc203_o2016_h5,203,Cabo Verde,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.85495758,33.61529521,29.62546237,38.12491665,28.44423005,39.69451503,0.006899739467
loc203_o2017_h5,203,Cabo Verde,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,38.24704802,33.84981427,29.83295026,38.38998846,28.64371508,39.97022089,0.1188284238
loc203_o2018_h5,203,Cabo Verde,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.68211507,36.83441066,32.4735357,41.76341295,31.18245243,43.47897913,0.1437197289
loc204_o2014_h5,204,Chad,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,41.28737818,40.10128991,35.36386746,45.45589564,33.96130332,47.31959542,0.02844914786
loc204_o2015_h5,204,Chad,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,43.21089975,39.73125437,35.03648301,45.0376525,33.64654618,46.88457337,0.08197564118
loc204_o2016_h5,204,Chad,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.55608021,40.17054587,35.42514084,45.53417415,34.02021337,47.40101428,0.05632621329
loc204_o2017_h5,204,Chad,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,50.33473068,39.97046083,35.24811803,45.30802238,33.85001837,47.16578984,0.2255161948
loc204_o2018_h5,204,Chad,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,54.44177477,40.21419586,35.46375963,45.58351078,34.05734262,47.45233018,0.2965506102
loc205_o2014_h5,205,Côte d'Ivoire,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.37018493,17.82554497,15.65567245,20.27810476,15.01325869,21.13173159,0.07885758643
loc205_o2015_h5,205,Côte d'Ivoire,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.90835564,17.92632035,15.74483225,20.39200898,15.09897957,21.25020538,0.09959530619
loc205_o2016_h5,205,Côte d'Ivoire,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.14868676,18.86574619,16.57597787,21.45382162,15.89806768,22.35461541,0.06258086002
loc205_o2017_h5,205,Côte d'Ivoire,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.27906643,19.7067757,17.32006851,22.40441901,16.61345855,23.34334851,0.1591535402
loc205_o2018_h5,205,Côte d'Ivoire,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,26.17034989,20.98828379,18.45386724,23.85287978,17.70352636,24.84991807,0.2116165448
loc206_o2014_h5,206,Gambia,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,52.87436026,40.84356767,36.02058871,46.29487608,34.59269465,48.19223376,0.2527165883
loc206_o2015_h5,206,Gambia,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,53.41639577,38.95638169,34.35092381,44.16183074,32.98742918,45.97361572,0.3088770998
loc206_o2016_h5,206,Gambia,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,57.82730561,41.27261267,36.40018106,46.77981633,34.95764603,48.69662865,0.3304667064
loc206_o2017_h5,206,Gambia,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,64.1243614,44.91619161,39.62379332,50.8980745,38.05692269,52.98010153,0.349480881
loc206_o2018_h5,206,Gambia,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,70.56832667,46.97123222,41.44196555,53.22084228,39.80496754,55.39605321,0.4000511086
loc207_o2014_h5,207,Ghana,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.18971684,16.82347913,14.76910686,19.1454915,14.16088817,19.95368059,0.07385791386
loc207_o2015_h5,207,Ghana,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.71611316,16.92085116,14.85525558,19.25554899,14.24371411,20.06815332,0.09547132444
loc207_o2016_h5,207,Ghana,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.41402399,17.4771552,15.34743883,19.88432737,14.71691373,20.72215679,0.09968700047
loc207_o2017_h5,207,Ghana,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.58779888,17.94895096,15.76485441,20.41758787,15.11822947,21.27681044,0.1756613164
loc207_o2018_h5,207,Ghana,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.18961089,18.7226048,16.44933525,21.29203201,15.7763097,22.18633519,0.2835973716
loc208_o2014_h5,208,Guinea,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,38.5809723,35.34450675,31.15536129,40.07940691,29.91512036,41.72741478,0.08530543379
loc208_o2015_h5,208,Guinea,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,39.52387068,35.52043439,31.31101114,40.27825411,30.06476676,41.93423926,0.1040192495
loc208_o2016_h5,208,Guinea,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,41.68887,36.32229277,32.02044561,41.18457723,30.74683815,42.8769219,0.1343474209
loc208_o2017_h5,208,Guinea,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,49.56303097,37.16137989,32.76281776,42.13297918,31.4605768,43.86337148,0.2813966892
loc208_o2018_h5,208,Guinea,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,55.34961114,38.00071858,33.50541247,43.08166547,32.17452944,44.8501168,0.3679952687
loc209_o2014_h5,209,Guinea-Bissau,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.80349003,23.14876677,20.36532835,26.29482679,19.54126189,27.38983017,0.06627644171
loc209_o2015_h5,209,Guinea-Bissau,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.88652121,23.06001517,20.28680644,26.19451279,19.4657686,27.28549181,0.0731710756
loc209_o2016_h5,209,Guinea-Bissau,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.56999914,23.63270404,20.79348597,26.84181058,19.95290536,27.95875765,0.03734476296
loc209_o2017_h5,209,Guinea-Bissau,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.66037316,24.19902422,21.29453088,27.48190999,20.43462483,28.62453632,0.1630066454
loc209_o2018_h5,209,Guinea-Bissau,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.94011213,24.48415641,21.54679813,27.80418871,20.67716206,28.95974409,0.2258057115
loc210_o2014_h5,210,Liberia,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,71.26194903,65.01188034,57.40321005,73.61179518,55.15058254,76.60504252,0.09046296683
loc210_o2015_h5,210,Liberia,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,77.40587924,63.39201446,55.97005337,71.78089595,53.7727031,74.70069198,0.1969092885
loc210_o2016_h5,210,Liberia,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,89.7679386,61.72650552,54.49651455,69.89840735,52.35599907,72.74268243,0.3695220302
loc210_o2017_h5,210,Liberia,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,85.72549217,61.02253212,53.87368263,69.1027215,51.75718994,71.91507556,0.3352501276
loc210_o2018_h5,210,Liberia,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,91.69000636,60.18548644,53.13311661,68.15662693,51.04518776,70.93102593,0.4153506489
loc211_o2014_h5,211,Mali,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.61510622,26.44423745,23.28095604,30.01962576,22.34443304,31.26405919,0.07612835931
loc211_o2015_h5,211,Mali,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,28.28216531,26.10990235,22.98515712,29.64173405,22.06004316,30.87100737,0.07707957643
loc211_o2016_h5,211,Mali,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.34580273,26.82202598,23.61519985,30.44663193,22.66578498,31.70819583,0.1192523654
loc211_o2017_h5,211,Mali,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.33699948,27.57292125,24.27954533,31.29535254,23.30450647,32.5909651,0.1837640152
loc211_o2018_h5,211,Mali,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,36.41818907,28.18757246,24.82335053,31.99007947,23.82733696,33.31356281,0.2484139069
loc212_o2014_h5,212,Mauritania,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,64.81178415,59.08107428,52.15600136,66.90833386,50.10576011,69.63265432,0.09110402453
loc212_o2015_h5,212,Mauritania,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,63.94347509,57.86306214,51.0783799,65.53164117,49.06970279,68.200732,0.09830351212
loc212_o2016_h5,212,Mauritania,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,69.49605645,57.08530078,50.39026498,64.65255439,48.40812864,67.28637836,0.1936441382
loc212_o2017_h5,212,Mauritania,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,78.06114486,56.80689187,50.14394607,64.33787485,48.17131033,66.95907462,0.3131135336
loc212_o2018_h5,212,Mauritania,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,87.52490234,56.28995439,49.68659191,63.75359163,47.73159643,66.35135135,0.4351586026
loc214_o2014_h5,214,Nigeria,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,33.76188749,34.85161282,30.71927937,39.5222996,29.49585824,41.14795765,0.03086695432
loc214_o2015_h5,214,Nigeria,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,34.60690703,35.40853393,31.21200856,40.15177544,29.96958273,41.80268657,0.02226355915
loc214_o2016_h5,214,Nigeria,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,35.53497435,34.87058954,30.73606879,39.54374858,29.51200009,41.17026711,0.01835227635
loc214_o2017_h5,214,Nigeria,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,38.7487101,35.16983429,31.00082195,39.88197842,29.76654165,41.52206593,0.09435192594
loc214_o2018_h5,214,Nigeria,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.67553125,35.32253846,31.13592511,40.05457663,29.89643384,41.70158836,0.184349577
loc215_o2014_h5,215,Sao Tome and Principe,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,40.50248238,38.74269986,34.16187141,43.92031081,32.80566858,45.72240659,0.04332706872
loc215_o2015_h5,215,Sao Tome and Principe,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,44.94311703,38.64396207,34.07451435,43.80870963,32.7216809,45.60632823,0.1474653891
loc215_o2016_h5,215,Sao Tome and Principe,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,46.15278889,39.08398579,34.46382,44.30605889,33.09597093,46.12362996,0.1624162588
loc215_o2017_h5,215,Sao Tome and Principe,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,44.36083888,39.63170292,34.94840607,44.92513166,33.56186639,46.76753846,0.110100531
loc215_o2018_h5,215,Sao Tome and Principe,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,47.46818465,40.12549415,35.38528187,45.48325317,33.98189177,47.34805047,0.1642793713
loc216_o2014_h5,216,Senegal,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.10965779,12.62991594,11.05890273,14.40559807,10.59378761,15.02363394,0.03459243383
loc216_o2015_h5,216,Senegal,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.60771466,12.79187427,11.20219339,14.58865605,10.73155151,15.21403577,0.01344271115
loc216_o2016_h5,216,Senegal,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.96927692,13.22013573,11.58109252,15.07271068,11.0958364,15.71750952,0.01779855677
loc216_o2017_h5,216,Senegal,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,15.92316884,13.51959131,11.84603221,15.41117882,11.35055729,16.06955619,0.1531847585
loc216_o2018_h5,216,Senegal,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.19078143,13.61192325,11.92772177,15.51553961,11.42909607,16.17810369,0.3233882791
loc217_o2014_h5,217,Sierra Leone,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.28850719,15.42514623,13.5319488,17.56498618,12.97144763,18.30976917,0.1074593728
loc217_o2015_h5,217,Sierra Leone,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.77553343,15.07043505,13.21812239,17.16406383,12.66972558,17.89276277,0.1555733575
loc217_o2016_h5,217,Sierra Leone,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,18.25941246,15.19029139,13.32416383,17.29953486,12.77167699,18.03366857,0.1735881345
loc217_o2017_h5,217,Sierra Leone,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.04630364,15.82325266,13.88416863,18.01495723,13.31008225,18.77779199,0.2239629293
loc217_o2018_h5,217,Sierra Leone,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.58143141,16.52832184,14.50797004,18.81188163,13.90982347,19.60668709,0.3780487889
loc218_o2014_h5,218,Togo,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.34277018,17.67450185,15.52203889,20.10738401,14.88477941,20.95416193,0.1335539929
loc218_o2015_h5,218,Togo,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.10366459,17.94339396,15.75993792,20.41130692,15.11350261,21.27027751,0.1542881461
loc218_o2016_h5,218,Togo,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.25744108,18.81288617,16.5292106,21.39407508,15.85310424,22.29247199,0.2023908765
loc218_o2017_h5,218,Togo,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.3850952,20.41501668,17.94667613,23.20492842,17.21589774,24.17597244,0.2817718006
loc218_o2018_h5,218,Togo,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,30.33521356,21.0310565,18.49170988,23.90122485,17.73990939,24.90020263,0.352289382
loc305_o2014_h5,305,Bermuda,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.486457415,5.223121183,4.505830947,6.033858765,4.293469567,6.316040409,0.04144495005
loc305_o2015_h5,305,Bermuda,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.021912748,5.475451487,4.729077121,6.319062229,4.508105077,6.612685557,0.08101731924
loc305_o2016_h5,305,Bermuda,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.438216726,5.7052224,4.932364148,6.578767303,4.703551268,6.88280938,0.1037444472
loc305_o2017_h5,305,Bermuda,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.803858952,5.657065339,4.889757772,6.524336422,4.662588232,6.826194861,0.1589396012
loc305_o2018_h5,305,Bermuda,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.254833649,5.973717206,5.169911669,6.882241153,4.931936518,7.198457877,0.1686505279
loc320_o2014_h5,320,Cook Islands,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,114.9233498,112.48866,99.40771472,127.2737685,95.53496218,132.4198063,0.02122627504
loc320_o2015_h5,320,Cook Islands,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,117.8483554,112.3588024,99.29282473,127.1269932,95.42450353,132.2671427,0.04729032577
loc320_o2016_h5,320,Cook Islands,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,130.0708028,112.2374803,99.18548652,126.9898655,95.32130538,132.1245138,0.1462504473
loc320_o2017_h5,320,Cook Islands,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,125.5405943,111.1043862,98.18299522,125.7091538,94.35748044,130.792423,0.1211327037
loc320_o2018_h5,320,Cook Islands,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,134.2307298,110.2116365,97.39314576,124.7000982,93.59809568,129.7428865,0.1955474085
loc349_o2014_h5,349,Greenland,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.39250807,28.68554881,25.26392906,32.55293132,24.25092226,33.89899494,0.04453504518
loc349_o2015_h5,349,Greenland,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.31667232,29.36455737,25.86467365,33.32039996,24.82849597,34.69725258,0.001578249663
loc349_o2016_h5,349,Greenland,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,29.60809812,29.54533365,26.02461326,33.52472746,24.98226667,34.90977721,0.002052689294
loc349_o2017_h5,349,Greenland,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,27.07804699,29.65872532,26.12493517,33.6528916,25.07871913,35.043083,0.08792927265
loc349_o2018_h5,349,Greenland,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,25.57982337,29.25765232,25.7700907,33.1995675,24.73756111,34.57157262,0.1295967139
loc351_o2014_h5,351,Guam,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,49.45349151,39.35173073,34.70070408,44.60868518,33.32371833,46.43839689,0.2234176651
loc351_o2015_h5,351,Guam,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,53.30392396,39.15863467,34.52986468,44.39043289,33.15946825,46.21138884,0.3017590114
loc351_o2016_h5,351,Guam,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,53.8942476,42.13091692,37.15955533,47.74993899,35.68773103,49.70567032,0.2411684936
loc351_o2017_h5,351,Guam,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.57699809,41.41402917,36.5252976,46.93965633,35.07793678,48.86288105,0.02705026012
loc351_o2018_h5,351,Guam,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,43.03947338,36.68140714,32.33816769,41.5904764,31.0523056,43.29910477,0.1559195605
loc367_o2014_h5,367,Monaco,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,42.06004734,42.64469883,37.61411765,48.33065553,36.12476075,50.30968383,0.01348623659
